GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P019001|P019002|P019003|P019004|P019005|P019006|P019007|P019008|P019009|P019010|P019011|P019012|P019013|P019014|P019015|P019016|P019017|P019018|P019019
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Total|Households:  Households with one or more people under 18 years|Households:  Households with one or more people under 18 years; Family households|Households:  Households with one or more people under 18 years; Family households; Married-couple family|Households:  Households with one or more people under 18 years; Family households; Other family|Households:  Households with one or more people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with one or more people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with one or more people under 18 years; Nonfamily households|Households:  Households with one or more people under 18 years; Nonfamily households; Male householder|Households:  Households with one or more people under 18 years; Nonfamily households; Female householder|Households:  Households with no people under 18 years|Households:  Households with no people under 18 years; Family households|Households:  Households with no people under 18 years; Family households; Married-couple family|Households:  Households with no people under 18 years; Family households; Other family|Households:  Households with no people under 18 years; Family households; Other family; Male householder; no wife present|Households:  Households with no people under 18 years; Family households; Other family; Female householder; no husband present|Households:  Households with no people under 18 years; Nonfamily households|Households:  Households with no people under 18 years; Nonfamily households; Male householder|Households:  Households with no people under 18 years; Nonfamily households; Female householder
05000US20095|20095|050|Kingman County, Kansas|3371|1158|1146|919|227|63|164|12|10|2|2213|1275|1167|108|32|76|938|419|519
05000US20097|20097|050|Kiowa County, Kansas|1365|393|393|319|74|26|48||||972|531|495|36|11|25|441|189|252
05000US20099|20099|050|Labette County, Kansas|9194|3075|3035|2083|952|261|691|40|31|9|6119|3083|2708|375|131|244|3036|1267|1769
05000US20101|20101|050|Lane County, Kansas|910|290|283|225|58|21|37|7|7||620|330|313|17|8|9|290|131|159
05000US20103|20103|050|Leavenworth County, Kansas|23071|9644|9547|7319|2228|572|1656|97|75|22|13427|7659|6855|804|273|531|5768|2690|3078
05000US20105|20105|050|Lincoln County, Kansas|1529|439|434|337|97|33|64|5|5||1090|606|551|55|21|34|484|226|258
05000US20107|20107|050|Linn County, Kansas|3807|1213|1195|954|241|74|167|18|16|2|2594|1552|1432|120|52|68|1042|499|543
05000US20109|20109|050|Logan County, Kansas|1243|379|379|311|68|23|45||||864|478|426|52|19|33|386|172|214
05000US20111|20111|050|Lyon County, Kansas|13691|4777|4686|3428|1258|377|881|91|78|13|8914|3956|3521|435|163|272|4958|2306|2652
05000US20113|20113|050|McPherson County, Kansas|11205|3861|3815|3141|674|198|476|46|33|13|7344|4153|3862|291|100|191|3191|1403|1788
05000US20115|20115|050|Marion County, Kansas|5114|1648|1629|1347|282|89|193|19|17|2|3466|2060|1916|144|54|90|1406|586|820
05000US20117|20117|050|Marshall County, Kansas|4458|1399|1390|1155|235|74|161|9|9||3059|1637|1507|130|51|79|1422|596|826
05000US20119|20119|050|Meade County, Kansas|1728|653|652|558|94|36|58|1|1||1075|600|560|40|13|27|475|202|273
05000US20121|20121|050|Miami County, Kansas|10365|4073|4035|3158|877|259|618|38|32|6|6292|3763|3420|343|129|214|2529|1137|1392
05000US20123|20123|050|Mitchell County, Kansas|2850|818|803|658|145|47|98|15|13|2|2032|1060|974|86|33|53|972|454|518
05000US20125|20125|050|Montgomery County, Kansas|14903|4844|4788|3320|1468|368|1100|56|51|5|10059|5166|4579|587|182|405|4893|1999|2894
05000US20127|20127|050|Morris County, Kansas|2539|805|799|640|159|39|120|6|5|1|1734|978|902|76|28|48|756|331|425
05000US20129|20129|050|Morton County, Kansas|1306|503|501|420|81|17|64|2|2||803|460|419|41|16|25|343|170|173
05000US20131|20131|050|Nemaha County, Kansas|3959|1384|1375|1201|174|43|131|9|8|1|2575|1390|1248|142|72|70|1185|541|644
05000US20133|20133|050|Neosho County, Kansas|6739|2251|2226|1656|570|168|402|25|20|5|4488|2458|2211|247|78|169|2030|837|1193
05000US20135|20135|050|Ness County, Kansas|1516|415|409|334|75|30|45|6|4|2|1101|569|531|38|11|27|532|272|260
05000US20137|20137|050|Norton County, Kansas|2266|670|660|505|155|39|116|10|6|4|1596|811|752|59|17|42|785|341|444
05000US20139|20139|050|Osage County, Kansas|6490|2354|2331|1753|578|193|385|23|19|4|4136|2406|2206|200|58|142|1730|768|962
05000US20141|20141|050|Osborne County, Kansas|1940|517|512|411|101|32|69|5|4|1|1423|696|646|50|18|32|727|332|395
05000US20143|20143|050|Ottawa County, Kansas|2430|817|804|630|174|50|124|13|13||1613|913|863|50|20|30|700|320|380
05000US20145|20145|050|Pawnee County, Kansas|2739|844|838|634|204|64|140|6|3|3|1895|949|868|81|22|59|946|404|542
05000US20147|20147|050|Phillips County, Kansas|2496|736|732|612|120|29|91|4|4||1760|991|923|68|21|47|769|327|442
05000US20149|20149|050|Pottawatomie County, Kansas|6771|2586|2559|2075|484|134|350|27|22|5|4185|2372|2153|219|81|138|1813|889|924
05000US20151|20151|050|Pratt County, Kansas|3963|1243|1233|931|302|69|233|10|8|2|2720|1408|1316|92|26|66|1312|549|763
05000US20153|20153|050|Rawlins County, Kansas|1269|358|355|298|57|21|36|3|2|1|911|492|457|35|9|26|419|192|227
05000US20155|20155|050|Reno County, Kansas|25498|8269|8176|5988|2188|583|1605|93|79|14|17229|9133|8256|877|273|604|8096|3536|4560
05000US20157|20157|050|Republic County, Kansas|2557|669|664|539|125|40|85|5|4|1|1888|1021|964|57|18|39|867|369|498
05000US20159|20159|050|Rice County, Kansas|4050|1340|1328|1020|308|90|218|12|9|3|2710|1504|1375|129|55|74|1206|475|731
05000US20161|20161|050|Riley County, Kansas|22137|6424|6365|5071|1294|250|1044|59|44|15|15713|5897|5146|751|300|451|9816|5058|4758
05000US20163|20163|050|Rooks County, Kansas|2362|718|715|549|166|50|116|3|3||1644|841|760|81|27|54|803|345|458
05000US20165|20165|050|Rush County, Kansas|1548|425|424|322|102|36|66|1|1||1123|590|546|44|20|24|533|223|310
05000US20167|20167|050|Russell County, Kansas|3207|863|851|620|231|60|171|12|7|5|2344|1170|1092|78|22|56|1174|500|674
05000US20169|20169|050|Saline County, Kansas|21436|7367|7263|5174|2089|558|1531|104|79|25|14069|6948|6162|786|239|547|7121|3239|3882
05000US20171|20171|050|Scott County, Kansas|2045|720|711|566|145|38|107|9|6|3|1325|724|682|42|12|30|601|267|334
05000US20173|20173|050|Sedgwick County, Kansas|176444|65331|64713|45924|18789|4737|14052|618|443|175|111113|53057|45354|7703|2511|5192|58056|28370|29686
05000US20175|20175|050|Seward County, Kansas|7419|3493|3446|2636|810|222|588|47|44|3|3926|2057|1783|274|123|151|1869|958|911
05000US20177|20177|050|Shawnee County, Kansas|68920|22991|22715|15163|7552|1687|5865|276|193|83|45929|21970|18998|2972|834|2138|23959|10611|13348
05000US20179|20179|050|Sheridan County, Kansas|1124|352|349|298|51|16|35|3|3||772|447|419|28|12|16|325|151|174
05000US20181|20181|050|Sherman County, Kansas|2758|835|831|658|173|52|121|4|3|1|1923|952|880|72|27|45|971|459|512
05000US20183|20183|050|Smith County, Kansas|1953|523|520|425|95|33|62|3|3||1430|803|758|45|15|30|627|246|381
05000US20185|20185|050|Stafford County, Kansas|2010|629|619|492|127|35|92|10|8|2|1381|676|632|44|18|26|705|294|411
05000US20187|20187|050|Stanton County, Kansas|858|369|368|299|69|25|44|1|1||489|270|246|24|10|14|219|112|107
05000US20189|20189|050|Stevens County, Kansas|1988|818|811|668|143|43|100|7|6|1|1170|646|586|60|18|42|524|212|312
05000US20191|20191|050|Sumner County, Kansas|9888|3672|3628|2794|834|255|579|44|35|9|6216|3464|3130|334|121|213|2752|1203|1549
05000US20193|20193|050|Thomas County, Kansas|3226|1104|1088|868|220|58|162|16|14|2|2122|1038|943|95|36|59|1084|481|603
05000US20195|20195|050|Trego County, Kansas|1412|407|401|329|72|19|53|6|5|1|1005|535|492|43|7|36|470|188|282
05000US20197|20197|050|Wabaunsee County, Kansas|2633|931|922|746|176|59|117|9|8|1|1702|1036|947|89|39|50|666|351|315
05000US20199|20199|050|Wallace County, Kansas|674|241|238|201|37|14|23|3|3||433|239|228|11|7|4|194|91|103
05000US20201|20201|050|Washington County, Kansas|2673|742|734|636|98|30|68|8|8||1931|1047|953|94|51|43|884|412|472
05000US20203|20203|050|Wichita County, Kansas|967|359|357|288|69|23|46|2|1|1|608|366|343|23|13|10|242|135|107
05000US20205|20205|050|Wilson County, Kansas|4203|1338|1322|999|323|82|241|16|16||2865|1526|1399|127|39|88|1339|549|790
05000US20207|20207|050|Woodson County, Kansas|1642|455|450|328|122|34|88|5|4|1|1187|602|555|47|14|33|585|265|320
05000US20209|20209|050|Wyandotte County, Kansas|59700|22424|22121|12389|9732|2080|7652|303|228|75|37276|17053|12749|4304|1337|2967|20223|9551|10672
05000US21001|21001|050|Adair County, Kentucky|6747|2296|2275|1719|556|140|416|21|18|3|4451|2526|2167|359|89|270|1925|795|1130
05000US21003|21003|050|Allen County, Kentucky|6910|2539|2510|1926|584|147|437|29|25|4|4371|2600|2262|338|96|242|1771|803|968
05000US21005|21005|050|Anderson County, Kentucky|7320|2912|2872|2226|646|174|472|40|38|2|4408|2654|2369|285|85|200|1754|767|987
05000US21007|21007|050|Ballard County, Kentucky|3395|1138|1124|866|258|74|184|14|14||2257|1291|1156|135|46|89|966|417|549
05000US21009|21009|050|Barren County, Kentucky|15346|5268|5197|3909|1288|281|1007|71|61|10|10078|5742|5044|698|199|499|4336|1793|2543
05000US21011|21011|050|Bath County, Kentucky|4445|1571|1553|1144|409|97|312|18|17|1|2874|1641|1421|220|76|144|1233|568|665
05000US21013|21013|050|Bell County, Kentucky|12004|4309|4275|2855|1420|250|1170|34|29|5|7695|4247|3271|976|264|712|3448|1399|2049
05000US21015|21015|050|Boone County, Kentucky|31258|13259|13121|10297|2824|711|2113|138|115|23|17999|10314|8944|1370|421|949|7685|3682|4003
05000US21017|21017|050|Bourbon County, Kentucky|7681|2770|2731|1883|848|191|657|39|33|6|4911|2717|2315|402|118|284|2194|846|1348
05000US21019|21019|050|Boyd County, Kentucky|20010|6360|6290|4444|1846|369|1477|70|59|11|13650|7821|6700|1121|272|849|5829|2236|3593
05000US21021|21021|050|Boyle County, Kentucky|10574|3616|3586|2461|1125|207|918|30|24|6|6958|3759|3218|541|137|404|3199|1177|2022
05000US21023|21023|050|Bracken County, Kentucky|3228|1198|1177|865|312|84|228|21|17|4|2030|1169|985|184|66|118|861|416|445
05000US21025|21025|050|Breathitt County, Kentucky|6170|2336|2311|1611|700|142|558|25|20|5|3834|2230|1780|450|132|318|1604|706|898
05000US21027|21027|050|Breckinridge County, Kentucky|7324|2512|2485|1887|598|168|430|27|24|3|4812|2822|2479|343|123|220|1990|924|1066
05000US21029|21029|050|Bullitt County, Kentucky|22171|9530|9414|7152|2262|617|1645|116|95|21|12641|8331|7343|988|326|662|4310|2153|2157
05000US21031|21031|050|Butler County, Kentucky|5059|1902|1877|1450|427|111|316|25|21|4|3157|1832|1599|233|79|154|1325|609|716
05000US21033|21033|050|Caldwell County, Kentucky|5431|1699|1685|1251|434|103|331|14|12|2|3732|2116|1848|268|66|202|1616|653|963
05000US21035|21035|050|Calloway County, Kentucky|13862|3823|3773|2778|995|224|771|50|41|9|10039|4821|4291|530|180|350|5218|2330|2888
05000US21037|21037|050|Campbell County, Kentucky|34742|12284|12173|8464|3709|818|2891|111|84|27|22458|10920|8994|1926|545|1381|11538|5049|6489
05000US21039|21039|050|Carlisle County, Kentucky|2208|718|714|532|182|48|134|4|2|2|1490|861|760|101|29|72|629|281|348
05000US21041|21041|050|Carroll County, Kentucky|3940|1476|1443|972|471|132|339|33|31|2|2464|1280|1091|189|66|123|1184|565|619
05000US21043|21043|050|Carter County, Kentucky|10342|3781|3742|2830|912|217|695|39|32|7|6561|3999|3429|570|155|415|2562|1170|1392
05000US21045|21045|050|Casey County, Kentucky|6260|2130|2105|1557|548|139|409|25|20|5|4130|2316|1954|362|93|269|1814|825|989
05000US21047|21047|050|Christian County, Kentucky|24857|10928|10823|7736|3087|536|2551|105|89|16|13929|7527|6422|1105|278|827|6402|2997|3405
05000US21049|21049|050|Clark County, Kentucky|13015|4768|4722|3393|1329|265|1064|46|40|6|8247|4826|4138|688|181|507|3421|1463|1958
05000US21051|21051|050|Clay County, Kentucky|8556|3483|3462|2560|902|205|697|21|17|4|5073|2978|2456|522|158|364|2095|948|1147
05000US21053|21053|050|Clinton County, Kentucky|4086|1299|1286|968|318|83|235|13|12|1|2787|1525|1299|226|65|161|1262|526|736
05000US21055|21055|050|Crittenden County, Kentucky|3829|1224|1215|921|294|64|230|9|7|2|2605|1491|1330|161|51|110|1114|476|638
05000US21057|21057|050|Cumberland County, Kentucky|2976|983|969|686|283|75|208|14|10|4|1993|1071|890|181|57|124|922|379|543
05000US21059|21059|050|Daviess County, Kentucky|36033|12872|12720|9011|3709|773|2936|152|135|17|23161|12108|10319|1789|478|1311|11053|4625|6428
05000US21061|21061|050|Edmonson County, Kentucky|4648|1627|1600|1258|342|81|261|27|23|4|3021|1861|1635|226|74|152|1160|524|636
05000US21063|21063|050|Elliott County, Kentucky|2638|947|939|737|202|45|157|8|7|1|1691|987|846|141|42|99|704|321|383
05000US21065|21065|050|Estill County, Kentucky|6108|2181|2156|1496|660|149|511|25|23|2|3927|2276|1890|386|110|276|1651|708|943
05000US21067|21067|050|Fayette County, Kentucky|108288|32083|31684|21369|10315|1799|8516|399|293|106|76205|31271|25705|5566|1605|3961|44934|20876|24058
05000US21069|21069|050|Fleming County, Kentucky|5367|2025|2006|1533|473|132|341|19|18|1|3342|1959|1701|258|82|176|1383|610|773
05000US21071|21071|050|Floyd County, Kentucky|16881|6034|5993|4357|1636|343|1293|41|39|2|10847|6274|5180|1094|309|785|4573|1972|2601
05000US21073|21073|050|Franklin County, Kentucky|19907|6444|6352|4251|2101|437|1664|92|71|21|13463|6487|5444|1043|275|768|6976|2987|3989
05000US21075|21075|050|Fulton County, Kentucky|3237|1093|1091|592|499|61|438|2|1|1|2144|1024|845|179|34|145|1120|433|687
05000US21077|21077|050|Gallatin County, Kentucky|2902|1183|1162|858|304|94|210|21|15|6|1719|974|824|150|50|100|745|364|381
05000US21079|21079|050|Garrard County, Kentucky|5741|2097|2079|1610|469|111|358|18|14|4|3644|2257|1984|273|90|183|1387|611|776
05000US21081|21081|050|Grant County, Kentucky|8175|3541|3489|2549|940|267|673|52|41|11|4634|2730|2367|363|129|234|1904|891|1013
05000US21083|21083|050|Graves County, Kentucky|14841|5072|5015|3682|1333|288|1045|57|48|9|9769|5547|4905|642|201|441|4222|1758|2464
05000US21085|21085|050|Grayson County, Kentucky|9596|3357|3319|2448|871|210|661|38|34|4|6239|3647|3202|445|144|301|2592|1200|1392
05000US21087|21087|050|Green County, Kentucky|4706|1535|1517|1152|365|106|259|18|18||3171|1862|1657|205|62|143|1309|525|784
05000US21089|21089|050|Greenup County, Kentucky|14536|5076|5040|3817|1223|255|968|36|30|6|9460|5986|5244|742|196|546|3474|1375|2099
05000US21091|21091|050|Hancock County, Kentucky|3215|1244|1231|981|250|64|186|13|12|1|1971|1205|1090|115|34|81|766|365|401
05000US21093|21093|050|Hardin County, Kentucky|34497|14214|14071|10144|3927|869|3058|143|115|28|20283|11276|9798|1478|423|1055|9007|4267|4740
05000US21095|21095|050|Harlan County, Kentucky|13291|4768|4733|3410|1323|246|1077|35|24|11|8523|4713|3811|902|230|672|3810|1543|2267
05000US21097|21097|050|Harrison County, Kentucky|7012|2590|2558|1885|673|168|505|32|27|5|4422|2507|2179|328|109|219|1915|809|1106
05000US21099|21099|050|Hart County, Kentucky|6769|2438|2412|1792|620|165|455|26|22|4|4331|2399|2051|348|100|248|1932|838|1094
05000US21101|21101|050|Henderson County, Kentucky|18095|6416|6342|4474|1868|418|1450|74|61|13|11679|6228|5369|859|209|650|5451|2362|3089
05000US21103|21103|050|Henry County, Kentucky|5844|2205|2169|1555|614|193|421|36|30|6|3639|2164|1877|287|101|186|1475|692|783
05000US21105|21105|050|Hickman County, Kentucky|2188|677|672|475|197|39|158|5|4|1|1511|870|762|108|29|79|641|284|357
05000US21107|21107|050|Hopkins County, Kentucky|18820|6505|6433|4598|1835|335|1500|72|56|16|12315|6967|5990|977|236|741|5348|2135|3213
05000US21109|21109|050|Jackson County, Kentucky|5307|2054|2029|1546|483|129|354|25|21|4|3253|1924|1647|277|84|193|1329|603|726
05000US21111|21111|050|Jefferson County, Kentucky|287012|94058|92925|57841|35084|6277|28807|1133|844|289|192954|90046|71810|18236|4772|13464|102908|45153|57755
05000US21113|21113|050|Jessamine County, Kentucky|13867|5829|5758|4315|1443|341|1102|71|54|17|8038|4899|4264|635|198|437|3139|1304|1835
05000US21115|21115|050|Johnson County, Kentucky|9103|3393|3365|2520|845|182|663|28|25|3|5710|3502|2990|512|146|366|2208|890|1318
05000US21117|21117|050|Kenton County, Kentucky|59444|21589|21326|15025|6301|1461|4840|263|214|49|37855|18118|14749|3369|1021|2348|19737|9146|10591
05000US21119|21119|050|Knott County, Kentucky|6717|2548|2524|1830|694|161|533|24|22|2|4169|2468|2038|430|116|314|1701|816|885
05000US21121|21121|050|Knox County, Kentucky|12416|4747|4713|3315|1398|313|1085|34|23|11|7669|4223|3421|802|203|599|3446|1420|2026
05000US21123|21123|050|Larue County, Kentucky|5275|1865|1848|1365|483|115|368|17|17||3410|2018|1760|258|71|187|1392|610|782
05000US21125|21125|050|Laurel County, Kentucky|20353|7860|7787|5817|1970|411|1559|73|64|9|12493|7577|6524|1053|282|771|4916|2175|2741
05000US21127|21127|050|Lawrence County, Kentucky|5954|2281|2258|1744|514|112|402|23|19|4|3673|2220|1904|316|91|225|1453|666|787
05000US21129|21129|050|Lee County, Kentucky|2985|1070|1062|747|315|67|248|8|7|1|1915|1060|889|171|38|133|855|398|457
05000US21131|21131|050|Leslie County, Kentucky|4885|1894|1877|1373|504|121|383|17|14|3|2991|1791|1477|314|66|248|1200|547|653
05000US21133|21133|050|Letcher County, Kentucky|10085|3603|3576|2676|900|226|674|27|24|3|6482|3885|3218|667|182|485|2597|1091|1506
05000US21135|21135|050|Lewis County, Kentucky|5422|2055|2036|1532|504|166|338|19|16|3|3367|2013|1742|271|82|189|1354|602|752
05000US21137|21137|050|Lincoln County, Kentucky|9206|3361|3314|2448|866|252|614|47|39|8|5845|3418|2949|469|134|335|2427|1074|1353
05000US21139|21139|050|Livingston County, Kentucky|3996|1298|1285|992|293|94|199|13|10|3|2698|1608|1422|186|70|116|1090|534|556
05000US21141|21141|050|Logan County, Kentucky|10506|3845|3797|2761|1036|250|786|48|42|6|6661|3780|3245|535|145|390|2881|1215|1666
05000US21143|21143|050|Lyon County, Kentucky|2898|787|785|586|199|44|155|2|2||2111|1258|1148|110|31|79|853|369|484
05000US21145|21145|050|McCracken County, Kentucky|27736|8892|8808|5896|2912|545|2367|84|69|15|18844|9649|8285|1364|342|1022|9195|3760|5435
05000US21147|21147|050|McCreary County, Kentucky|6520|2579|2554|1759|795|197|598|25|19|6|3941|2202|1796|406|105|301|1739|788|951
05000US21149|21149|050|McLean County, Kentucky|3984|1400|1386|1057|329|94|235|14|11|3|2584|1495|1334|161|48|113|1089|493|596
05000US21151|21151|050|Madison County, Kentucky|27152|9263|9126|6595|2531|504|2027|137|97|40|17889|9092|7825|1267|378|889|8797|4048|4749
05000US21153|21153|050|Magoffin County, Kentucky|5024|2041|2028|1570|458|103|355|13|9|4|2983|1829|1538|291|84|207|1154|514|640
05000US21155|21155|050|Marion County, Kentucky|6613|2547|2526|1736|790|169|621|21|20|1|4066|2229|1823|406|118|288|1837|843|994
05000US21157|21157|050|Marshall County, Kentucky|12412|3877|3837|2945|892|232|660|40|27|13|8535|5156|4678|478|162|316|3379|1455|1924
05000US21159|21159|050|Martin County, Kentucky|4776|2040|2021|1488|533|122|411|19|18|1|2736|1600|1355|245|58|187|1136|535|601
05000US21161|21161|050|Mason County, Kentucky|6847|2336|2300|1674|626|126|500|36|31|5|4511|2398|2037|361|102|259|2113|869|1244
05000US21163|21163|050|Meade County, Kentucky|9470|4318|4280|3321|959|284|675|38|35|3|5152|3113|2745|368|120|248|2039|1062|977
05000US21165|21165|050|Menifee County, Kentucky|2537|906|889|677|212|59|153|17|14|3|1631|1011|907|104|35|69|620|295|325
05000US21167|21167|050|Mercer County, Kentucky|8423|2934|2902|2157|745|170|575|32|29|3|5489|3137|2713|424|121|303|2352|941|1411
05000US21169|21169|050|Metcalfe County, Kentucky|4016|1415|1399|1054|345|97|248|16|14|2|2601|1484|1278|206|54|152|1117|488|629
05000US21171|21171|050|Monroe County, Kentucky|4741|1617|1600|1210|390|88|302|17|14|3|3124|1780|1512|268|79|189|1344|542|802
05000US21173|21173|050|Montgomery County, Kentucky|8902|3276|3233|2359|874|187|687|43|37|6|5626|3202|2774|428|118|310|2424|1016|1408
05000US21175|21175|050|Morgan County, Kentucky|4752|1776|1761|1394|367|102|265|15|14|1|2976|1809|1572|237|64|173|1167|494|673
05000US21177|21177|050|Muhlenberg County, Kentucky|12357|4218|4179|3162|1017|226|791|39|36|3|8139|4877|4219|658|169|489|3262|1270|1992
05000US21179|21179|050|Nelson County, Kentucky|13953|5697|5614|4014|1600|426|1174|83|76|7|8256|4653|3927|726|205|521|3603|1783|1820
05000US21181|21181|050|Nicholas County, Kentucky|2710|950|939|691|248|79|169|11|10|1|1760|1013|866|147|44|103|747|298|449
05000US21183|21183|050|Ohio County, Kentucky|8899|3196|3163|2462|701|186|515|33|31|2|5703|3424|2981|443|138|305|2279|1045|1234
05000US21185|21185|050|Oldham County, Kentucky|14856|6907|6873|5784|1089|281|808|34|26|8|7949|5326|4834|492|141|351|2623|1228|1395
05000US21187|21187|050|Owen County, Kentucky|4086|1500|1484|1132|352|144|208|16|14|2|2586|1512|1347|165|46|119|1074|540|534
05000US21189|21189|050|Owsley County, Kentucky|1894|704|700|474|226|58|168|4|4||1190|688|563|125|53|72|502|239|263
05000US21191|21191|050|Pendleton County, Kentucky|5170|2194|2169|1677|492|152|340|25|22|3|2976|1802|1570|232|76|156|1174|572|602
05000US21193|21193|050|Perry County, Kentucky|11460|4367|4325|3137|1188|263|925|42|31|11|7093|4168|3363|805|212|593|2925|1244|1681
05000US21195|21195|050|Pike County, Kentucky|27612|10109|10037|7550|2487|525|1962|72|63|9|17503|10327|8674|1653|456|1197|7176|3074|4102
05000US21197|21197|050|Powell County, Kentucky|5044|2035|2005|1446|559|140|419|30|28|2|3009|1779|1488|291|85|206|1230|591|639
05000US21199|21199|050|Pulaski County, Kentucky|22719|7692|7608|5634|1974|449|1525|84|71|13|15027|8731|7665|1066|291|775|6296|2688|3608
05000US21201|21201|050|Robertson County, Kentucky|866|303|299|224|75|30|45|4|4||563|323|275|48|14|34|240|120|120
05000US21203|21203|050|Rockcastle County, Kentucky|6544|2398|2377|1768|609|131|478|21|19|2|4146|2386|2020|366|100|266|1760|796|964
05000US21205|21205|050|Rowan County, Kentucky|7927|2594|2568|1889|679|153|526|26|17|9|5333|2648|2267|381|101|280|2685|1232|1453
05000US21207|21207|050|Russell County, Kentucky|6941|2220|2182|1584|598|160|438|38|36|2|4721|2614|2252|362|94|268|2107|900|1207
05000US21209|21209|050|Scott County, Kentucky|12110|5003|4931|3613|1318|305|1013|72|58|14|7107|4059|3513|546|163|383|3048|1364|1684
05000US21211|21211|050|Shelby County, Kentucky|12104|4597|4543|3396|1147|272|875|54|45|9|7507|4578|3986|592|185|407|2929|1336|1593
